contractSymbol,expiry_date,strike,cp,bid,ask,lastPrice,lastTradeDate,volume,openInterest,yahoo_iv
SPY261030P00694000,2026-10-30,694.0,p,2.41,2.43,4.03,2026-09-16 19:13:39+00:00,1.0,175.0,0.20624573059082027
SPY261030P00695000,2026-10-30,695.0,p,2.46,2.48,2.48,2026-09-17 14:33:41+00:00,30.0,2097.0,0.2049640051269531
SPY261030P00696000,2026-10-30,696.0,p,2.51,2.53,2.66,2026-09-17 14:06:10+00:00,14.0,310.0,0.20368227966308594
SPY261030P00697000,2026-10-30,697.0,p,2.56,2.58,2.6,2026-09-17 13:34:51+00:00,2.0,292.0,0.20233951965332028
SPY261030P00698000,2026-10-30,698.0,p,2.61,2.64,2.69,2026-09-17 14:17:26+00:00,8.0,979.0,0.20117986328124998
SPY261030P00699000,2026-10-30,699.0,p,2.66,2.69,2.74,2026-09-17 14:20:33+00:00,2.0,376.0,0.19980658599853518
SPY261030P00700000,2026-10-30,700.0,p,2.72,2.74,2.68,2026-09-17 14:27:55+00:00,473.0,4938.0,0.1984027914428711
SPY261030P00701000,2026-10-30,701.0,p,2.78,2.8,4.59,2026-09-16 19:30:56+00:00,10.0,237.0,0.19715158325195312
SPY261030P00702000,2026-10-30,702.0,p,2.85,2.87,2.9,2026-09-17 13:36:13+00:00,2.0,420.0,0.1960834786987305
SPY261030P00703000,2026-10-30,703.0,p,2.9,2.92,3.08,2026-09-17 14:12:03+00:00,2.0,132.0,0.19458813232421873
SPY261030P00704000,2026-10-30,704.0,p,2.96,2.99,4.82,2026-09-16 19:37:22+00:00,5.0,133.0,0.19342847595214846
SPY261030P00705000,2026-10-30,705.0,p,3.03,3.06,3.05,2026-09-17 14:32:11+00:00,34.0,660.0,0.19226881958007813
SPY261030P00706000,2026-10-30,706.0,p,3.09,3.11,3.12,2026-09-17 14:31:51+00:00,20.0,238.0,0.19068192138671874
SPY261030P00707000,2026-10-30,707.0,p,3.17,3.19,3.13,2026-09-17 14:26:59+00:00,5.0,21196.0,0.1896138168334961
SPY261030P00708000,2026-10-30,708.0,p,3.24,3.26,3.42,2026-09-17 14:01:42+00:00,4.0,154.0,0.18833209136962892
SPY261030P00709000,2026-10-30,709.0,p,3.31,3.33,3.38,2026-09-17 14:18:56+00:00,15.0,479.0,0.1870198486328125
SPY261030P00710000,2026-10-30,710.0,p,3.38,3.41,3.4,2026-09-17 14:32:11+00:00,27.0,2270.0,0.18582967498779296
SPY261030P00711000,2026-10-30,711.0,p,3.46,3.48,3.54,2026-09-16 17:29:09+00:00,15.0,169.0,0.1844563977050781
SPY261030P00712000,2026-10-30,712.0,p,3.52,3.55,3.5,2026-09-17 13:30:04+00:00,2.0,266.0,0.1830220858764648
SPY261030P00713000,2026-10-30,713.0,p,3.62,3.64,3.64,2026-09-17 14:31:51+00:00,3.0,781.0,0.18189294677734374
SPY261030P00714000,2026-10-30,714.0,p,3.71,3.73,3.76,2026-09-17 13:30:46+00:00,5.0,282.0,0.18073329040527342
SPY261030P00715000,2026-10-30,715.0,p,3.79,3.81,3.81,2026-09-17 14:33:41+00:00,147.0,1316.0,0.17936001312255856
SPY261030P00716000,2026-10-30,716.0,p,3.87,3.9,4.1,2026-09-17 14:13:01+00:00,2.0,380.0,0.17810880493164064
SPY261030P00717000,2026-10-30,717.0,p,3.95,3.98,4.04,2026-09-17 14:18:35+00:00,4.0,730.0,0.17667449310302735
SPY261030P00718000,2026-10-30,718.0,p,4.07,4.09,4.05,2026-09-17 14:35:15+00:00,5.0,480.0,0.17566742309570313
SPY261030P00719000,2026-10-30,719.0,p,4.13,4.16,4.25,2026-09-17 14:17:16+00:00,14.0,312.0,0.1739889730834961
SPY261030P00720000,2026-10-30,720.0,p,4.25,4.28,4.26,2026-09-17 14:36:10+00:00,334.0,5157.0,0.17301242034912112
SPY261030P00721000,2026-10-30,721.0,p,4.36,4.38,7.01,2026-09-16 19:31:57+00:00,153.0,378.0,0.17173069488525394
SPY261030P00722000,2026-10-30,722.0,p,4.46,4.48,4.57,2026-09-17 14:19:36+00:00,18.0,245.0,0.17035741760253909
SPY261030P00723000,2026-10-30,723.0,p,4.57,4.59,4.51,2026-09-17 14:26:21+00:00,12.0,90.0,0.16912146804809575
SPY261030P00724000,2026-10-30,724.0,p,4.66,4.69,4.96,2026-09-17 14:12:45+00:00,14.0,236.0,0.16767189758300782
SPY261030P00725000,2026-10-30,725.0,p,4.79,4.81,4.77,2026-09-17 14:34:42+00:00,176.0,5954.0,0.16648172393798832
SPY261030P00726000,2026-10-30,726.0,p,4.9,4.93,4.93,2026-09-17 14:36:47+00:00,16.0,230.0,0.16523051574707032
SPY261030P00727000,2026-10-30,727.0,p,5.02,5.06,5.1,2026-09-17 14:32:36+00:00,44.0,11548.0,0.16407085937500002
SPY261030P00728000,2026-10-30,728.0,p,5.14,5.18,5.09,2026-09-17 14:26:21+00:00,9.0,200.0,0.1626975820922852
SPY261030P00729000,2026-10-30,729.0,p,5.3,5.34,5.59,2026-09-17 14:01:43+00:00,33.0,212.0,0.16181258117675779
SPY261030P00730000,2026-10-30,730.0,p,5.42,5.44,5.43,2026-09-17 14:36:52+00:00,256.0,12222.0,0.16010361389160155
SPY261030P00731000,2026-10-30,731.0,p,5.57,5.6,5.68,2026-09-17 14:18:56+00:00,4.0,328.0,0.15911180252075197
SPY261030P00732000,2026-10-30,732.0,p,5.72,5.75,6.04,2026-09-17 14:07:02+00:00,3.0,630.0,0.15793688751220702
SPY261030P00733000,2026-10-30,733.0,p,5.87,5.9,5.92,2026-09-17 14:30:23+00:00,5.0,252.0,0.15668567932128907
SPY261030P00734000,2026-10-30,734.0,p,6.02,6.05,5.96,2026-09-17 14:28:35+00:00,29.0,351.0,0.15537343658447267
SPY261030P00735000,2026-10-30,735.0,p,6.15,6.18,6.18,2026-09-17 14:36:36+00:00,144.0,9000.0,0.15378653839111328
SPY261030P00736000,2026-10-30,736.0,p,6.32,6.36,6.4,2026-09-17 14:32:48+00:00,102.0,187.0,0.15271843383789066
SPY261030P00737000,2026-10-30,737.0,p,6.49,6.54,6.56,2026-09-17 14:30:23+00:00,2.0,255.0,0.15160455337524414
SPY261030P00738000,2026-10-30,738.0,p,6.66,6.71,6.82,2026-09-16 19:56:28+00:00,1.0,1173.0,0.15029231063842774
SPY261030P00739000,2026-10-30,739.0,p,6.85,6.91,6.88,2026-09-17 14:33:11+00:00,12.0,776.0,0.14926998199462893
SPY261030P00740000,2026-10-30,740.0,p,7.04,7.1,7.07,2026-09-17 14:36:47+00:00,150.0,2572.0,0.1480492910766602
SPY261030P00741000,2026-10-30,741.0,p,7.23,7.29,7.76,2026-09-17 14:07:41+00:00,1.0,692.0,0.14676756561279297
SPY261030P00742000,2026-10-30,742.0,p,7.41,7.47,7.1,2026-09-17 13:30:05+00:00,1.0,456.0,0.1453179951477051
SPY261030P00743000,2026-10-30,743.0,p,7.62,7.68,10.8,2026-09-16 20:08:21+00:00,20.0,403.0,0.14411256286621094
SPY261030P00744000,2026-10-30,744.0,p,7.85,7.92,8.41,2026-09-17 13:56:49+00:00,50.0,947.0,0.1431665274047852
SPY261030P00745000,2026-10-30,745.0,p,8.05,8.12,8.17,2026-09-17 14:33:57+00:00,130.0,2147.0,0.14170169830322266
SPY261030P00746000,2026-10-30,746.0,p,8.27,8.34,11.61,2026-09-16 20:06:51+00:00,20.0,938.0,0.14038945556640625
SPY261030P00747000,2026-10-30,747.0,p,8.52,8.58,8.5,2026-09-17 14:23:55+00:00,3.0,458.0,0.13919928192138675
SPY261030P00748000,2026-10-30,748.0,p,8.74,8.81,8.83,2026-09-17 14:32:19+00:00,3.0,413.0,0.1378412632751465
SPY261030P00749000,2026-10-30,749.0,p,9.0,9.07,9.18,2026-09-17 14:21:22+00:00,1.0,381.0,0.1366968655395508
SPY261030P00750000,2026-10-30,750.0,p,9.28,9.34,9.3,2026-09-17 14:37:00+00:00,1085.0,7526.0,0.13556772644042972
SPY261030P00751000,2026-10-30,751.0,p,9.54,9.61,10.2,2026-09-17 14:07:31+00:00,10.0,810.0,0.13434703552246097
SPY261030P00752000,2026-10-30,752.0,p,9.81,9.89,9.85,2026-09-17 14:36:36+00:00,7.0,429.0,0.1331416032409668
SPY261030P00753000,2026-10-30,753.0,p,10.09,10.17,10.09,2026-09-17 14:23:27+00:00,9.0,137.0,0.131844619140625
SPY261030P00754000,2026-10-30,754.0,p,10.43,10.52,10.43,2026-09-17 14:22:41+00:00,358.0,530.0,0.13114272186279297
SPY261030P00755000,2026-10-30,755.0,p,10.7,10.77,10.66,2026-09-17 14:25:02+00:00,102.0,1707.0,0.12935746139526366
SPY261030P00756000,2026-10-30,756.0,p,11.02,11.1,11.68,2026-09-17 14:03:45+00:00,8.0,439.0,0.1282588395690918
SPY261030P00757000,2026-10-30,757.0,p,11.37,11.45,11.45,2026-09-17 14:22:21+00:00,34.0,895.0,0.1272517695617676
SPY261030P00758000,2026-10-30,758.0,p,11.68,11.76,11.66,2026-09-17 14:23:27+00:00,12.0,936.0,0.12575642318725588
SPY261030P00759000,2026-10-30,759.0,p,12.03,12.11,12.41,2026-09-17 14:07:02+00:00,33.0,499.0,0.1245357322692871
SPY261030P00760000,2026-10-30,760.0,p,12.4,12.48,12.45,2026-09-17 14:37:14+00:00,295.0,4657.0,0.12339133453369142
SPY261030P00761000,2026-10-30,761.0,p,12.79,12.88,12.88,2026-09-17 14:29:21+00:00,54.0,324.0,0.12243004043579103
SPY261030P00762000,2026-10-30,762.0,p,13.16,13.25,13.14,2026-09-17 14:34:41+00:00,46.0,532.0,0.12107202178955079
SPY261030P00763000,2026-10-30,763.0,p,13.6,13.69,13.58,2026-09-17 14:28:42+00:00,12.0,283.0,0.12024805541992187
SPY261030P00764000,2026-10-30,764.0,p,13.98,14.07,14.08,2026-09-17 14:30:53+00:00,19.0,449.0,0.11873745040893555
SPY261030P00765000,2026-10-30,765.0,p,14.42,14.52,14.6,2026-09-17 14:30:22+00:00,47.0,1360.0,0.11776089767456055
SPY261030P00766000,2026-10-30,766.0,p,14.89,14.99,14.73,2026-09-17 14:27:56+00:00,9.0,765.0,0.11686063812255859
SPY261030P00767000,2026-10-30,767.0,p,15.31,15.41,15.74,2026-09-17 13:48:21+00:00,5.0,368.0,0.11533477447509766
SPY261030P00768000,2026-10-30,768.0,p,15.84,15.93,15.84,2026-09-17 14:31:16+00:00,10.0,297.0,0.11464813583374026
SPY261030P00769000,2026-10-30,769.0,p,16.26,16.44,17.36,2026-09-17 14:08:48+00:00,21.0,277.0,0.11371735900878906
SPY261030P00770000,2026-10-30,770.0,p,16.77,16.95,16.82,2026-09-17 14:29:10+00:00,38.0,3234.0,0.11266451309204101
SPY261030P00771000,2026-10-30,771.0,p,17.27,17.45,17.51,2026-09-17 14:32:33+00:00,101.0,176.0,0.1113522703552246
SPY261030P00772000,2026-10-30,772.0,p,17.8,17.98,18.33,2026-09-16 19:08:33+00:00,4.0,318.0,0.11019261398315428
SPY261030P00773000,2026-10-30,773.0,p,18.38,18.55,19.3,2026-09-17 14:01:32+00:00,9.0,281.0,0.10927709579467773
SPY261030P00774000,2026-10-30,774.0,p,19.0,19.18,19.0,2026-09-17 14:23:19+00:00,10.0,325.0,0.10883459533691406
SPY261030P00775000,2026-10-30,775.0,p,19.59,19.79,19.5,2026-09-17 14:25:02+00:00,27.0,579.0,0.10804114624023436
SPY261030P00777000,2026-10-30,777.0,p,20.79,21.03,21.26,2026-09-17 14:19:06+00:00,203.0,1150.0,0.10619485122680664
SPY261030P00778000,2026-10-30,778.0,p,21.41,23.12,29.19,2026-09-16 19:40:19+00:00,33.0,81.0,0.12116357360839844
SPY261030P00779000,2026-10-30,779.0,p,22.06,23.78,22.63,2026-09-17 13:43:38+00:00,3.0,313.0,0.12059900405883789
SPY261030P00780000,2026-10-30,780.0,p,22.73,22.99,22.6,2026-09-16 19:56:08+00:00,1.0,722.0,0.103249934387207
SPY261030P00781000,2026-10-30,781.0,p,23.48,25.16,22.8,2026-09-17 13:31:20+00:00,2.0,333.0,0.11972926177978514
SPY261030P00782000,2026-10-30,782.0,p,24.19,24.5,23.8,2026-09-14 16:48:45+00:00,2.0,315.0,0.10286846847534178
SPY261030P00783000,2026-10-30,783.0,p,24.84,26.7,30.5,2026-09-16 18:54:27+00:00,1.0,85.0,0.12018702087402343
SPY261030P00784000,2026-10-30,784.0,p,25.59,27.45,27.93,2026-09-14 15:29:37+00:00,1.0,310.0,0.12003443450927734
SPY261030P00785000,2026-10-30,785.0,p,26.38,28.22,37.0,2026-09-16 19:22:45+00:00,7.0,192.0,0.12000391723632811
SPY261030P00790000,2026-10-30,790.0,p,30.43,32.31,33.19,2026-09-16 18:01:55+00:00,1.0,420.0,0.1212856427001953
SPY261030P00791000,2026-10-30,791.0,p,29.78,33.18,31.69,2026-09-14 18:13:10+00:00,1.0,89.0,0.12195702270507813
SPY261030P00792000,2026-10-30,792.0,p,30.58,34.06,33.76,2026-09-17 14:10:21+00:00,3.0,2.0,0.12268943725585937
SPY261030P00793000,2026-10-30,793.0,p,31.53,34.96,35.86,2026-09-16 18:01:55+00:00,1.0,87.0,0.12366598999023437
SPY261030P00800000,2026-10-30,800.0,p,38.34,41.53,51.16,2026-09-16 19:22:34+00:00,12.0,51.0,0.1332178964233398
SPY261030P00805000,2026-10-30,805.0,p,43.3,46.44,54.0,2026-09-16 19:41:24+00:00,1.0,8.0,0.14267825103759768
SPY261030P00820000,2026-10-30,820.0,p,58.31,61.96,62.6,2026-09-15 14:07:43+00:00,5.0,15.0,0.18378501770019529
SPY261030P00840000,2026-10-30,840.0,p,79.0,81.85,90.0,2026-09-16 19:13:39+00:00,7.0,18.0,0.2215654016113281
SPY261030P00850000,2026-10-30,850.0,p,88.39,91.95,88.46,2026-09-14 17:01:16+00:00,4.0,4.0,0.2425612854003906
SPY261030P00860000,2026-10-30,860.0,p,98.34,101.87,98.46,2026-09-14 16:56:57+00:00,4.0,14.0,0.25916268188476566
SPY261030P00875000,2026-10-30,875.0,p,113.39,116.75,113.44,2026-09-14 17:01:16+00:00,4.0,4.0,0.2827525338745117
SPY261218C00575000,2026-12-18,575.0,c,191.05,194.27,184.53,2026-09-16 19:10:21+00:00,2.0,847.0,0.45645685150146487
SPY261218C00580000,2026-12-18,580.0,c,186.1,189.98,185.08,2026-09-15 19:36:19+00:00,5.0,1989.0,0.4566399551391602
SPY261218C00585000,2026-12-18,585.0,c,181.04,184.54,182.5,2026-09-15 17:01:00+00:00,1.0,958.0,0.4392451095581055
SPY261218C00590000,2026-12-18,590.0,c,176.38,180.19,173.37,2026-09-15 17:05:53+00:00,5.0,2450.0,0.4381159704589844
SPY261218C00595000,2026-12-18,595.0,c,171.53,175.34,169.2,2026-09-15 17:09:18+00:00,1.0,1513.0,0.4295100994873047
SPY261218C00600000,2026-12-18,600.0,c,166.63,169.98,167.6,2026-09-17 13:56:33+00:00,7.0,4511.0,0.41370215209960937
SPY261218C00605000,2026-12-18,605.0,c,161.78,165.45,155.97,2026-09-16 19:49:30+00:00,3.0,2750.0,0.40955180297851557
SPY261218C00610000,2026-12-18,610.0,c,157.3,160.67,155.0,2026-09-15 15:48:39+00:00,5.0,1357.0,0.40183093292236327
SPY261218C00615000,2026-12-18,615.0,c,152.48,155.54,152.56,2026-09-17 14:13:32+00:00,23.0,1457.0,0.3894256614685059
SPY261218C00620000,2026-12-18,620.0,c,147.66,151.13,138.49,2026-09-16 19:24:05+00:00,4.0,2734.0,0.3863281582641601
SPY261218C00635000,2026-12-18,635.0,c,133.27,136.57,135.32,2026-09-14 19:35:00+00:00,1.0,1766.0,0.3594729580688476
SPY261218C00640000,2026-12-18,640.0,c,128.49,131.88,129.6,2026-09-16 15:58:35+00:00,2.0,2240.0,0.35231665756225583
SPY261218C00645000,2026-12-18,645.0,c,123.73,127.21,121.4,2026-09-16 18:36:48+00:00,1.0,984.0,0.3452213916015625
SPY261218C00650000,2026-12-18,650.0,c,118.98,122.46,119.91,2026-09-17 14:16:16+00:00,1.0,3499.0,0.337119055633545
SPY261218C00655000,2026-12-18,655.0,c,114.25,117.77,111.87,2026-09-16 18:35:39+00:00,4.0,1090.0,0.329535513305664
SPY261218C00660000,2026-12-18,660.0,c,109.53,113.05,109.87,2026-09-17 14:13:38+00:00,13.0,1394.0,0.32149421188354493
SPY261218C00665000,2026-12-18,665.0,c,104.84,107.0,106.32,2026-09-17 13:50:46+00:00,2.0,1657.0,0.2997048789978027
SPY261218C00670000,2026-12-18,670.0,c,100.17,103.7,100.73,2026-09-17 13:58:49+00:00,1.0,2356.0,0.30589988540649415
SPY261218C00675000,2026-12-18,675.0,c,95.52,98.93,88.36,2026-09-16 19:22:34+00:00,4.0,4301.0,0.29695832443237297
SPY261218C00680000,2026-12-18,680.0,c,90.9,94.25,85.9,2026-09-16 19:55:00+00:00,18.0,4727.0,0.28873391937255855
SPY261218C00685000,2026-12-18,685.0,c,86.31,89.55,81.05,2026-09-16 19:51:04+00:00,4.0,2846.0,0.280158565673828
SPY261218C00690000,2026-12-18,690.0,c,81.84,85.04,76.47,2026-09-16 20:14:25+00:00,9.0,3487.0,0.2731090756225586
SPY261218C00695000,2026-12-18,695.0,c,77.22,79.07,72.05,2026-09-16 19:48:57+00:00,18.0,2175.0,0.25308974456787114
SPY261218C00700000,2026-12-18,700.0,c,72.78,75.91,74.11,2026-09-17 14:31:36+00:00,13.0,10054.0,0.2573011282348633
SPY261218C00705000,2026-12-18,705.0,c,68.35,71.54,69.28,2026-09-16 15:04:12+00:00,2.0,3576.0,0.25061784545898436
SPY261218C00710000,2026-12-18,710.0,c,64.34,66.82,57.61,2026-09-16 19:29:42+00:00,492.0,7395.0,0.24079128356933593
SPY261218C00715000,2026-12-18,715.0,c,61.03,61.36,60.08,2026-09-16 18:16:09+00:00,9.0,2493.0,0.22499859481811518
SPY261218C00720000,2026-12-18,720.0,c,55.3,57.11,56.92,2026-09-17 14:26:16+00:00,15.0,4489.0,0.21845263977050777
SPY261218C00725000,2026-12-18,725.0,c,52.61,52.88,52.19,2026-09-17 13:55:13+00:00,55.0,4988.0,0.21163202926635738
SPY261218C00730000,2026-12-18,730.0,c,48.56,48.78,48.8,2026-09-17 14:26:59+00:00,6.0,8446.0,0.20526917785644527
SPY261218C00735000,2026-12-18,735.0,c,44.55,44.79,37.8,2026-09-16 19:30:02+00:00,14.0,4574.0,0.19915046463012692
SPY261218C00740000,2026-12-18,740.0,c,40.6,40.82,40.75,2026-09-17 14:26:50+00:00,29.0,6893.0,0.19258162162780762
SPY261218C00745000,2026-12-18,745.0,c,36.76,38.66,36.52,2026-09-17 14:17:23+00:00,9.0,8255.0,0.19762460098266604
SPY261218C00750000,2026-12-18,750.0,c,33.13,33.35,33.25,2026-09-17 14:23:32+00:00,58.0,29743.0,0.1806417385864258
SPY261218C00755000,2026-12-18,755.0,c,29.64,29.79,29.36,2026-09-17 14:20:16+00:00,30.0,10566.0,0.17469087036132813
SPY261218C00760000,2026-12-18,760.0,c,26.26,26.44,26.33,2026-09-17 14:34:29+00:00,207.0,14899.0,0.1692435371398926
SPY261218C00765000,2026-12-18,765.0,c,23.1,23.18,23.22,2026-09-17 14:27:39+00:00,167.0,10906.0,0.16344525527954107
SPY261218C00770000,2026-12-18,770.0,c,20.16,20.24,20.25,2026-09-17 14:35:03+00:00,415.0,12549.0,0.1586845606994629
SPY261218C00775000,2026-12-18,775.0,c,17.35,17.43,16.87,2026-09-17 13:49:08+00:00,54.0,11215.0,0.15364921066284182
SPY261218C00780000,2026-12-18,780.0,c,14.86,14.94,14.88,2026-09-17 14:37:27+00:00,572.0,28624.0,0.1495293788146973
SPY261218C00785000,2026-12-18,785.0,c,12.57,12.63,12.6,2026-09-17 14:35:23+00:00,540.0,15639.0,0.1453332537841797
SPY261218C00790000,2026-12-18,790.0,c,10.53,10.59,10.6,2026-09-17 14:35:05+00:00,593.0,14226.0,0.14167118103027343
SPY261218C00795000,2026-12-18,795.0,c,8.75,8.81,8.78,2026-09-17 14:25:14+00:00,32.0,9876.0,0.1384821260070801
SPY261218C00800000,2026-12-18,800.0,c,7.24,7.28,7.27,2026-09-17 14:36:48+00:00,938.0,66685.0,0.13578134735107422
SPY261218C00805000,2026-12-18,805.0,c,5.92,5.95,5.83,2026-09-17 14:20:56+00:00,131.0,12639.0,0.13326367233276365
SPY261218C00810000,2026-12-18,810.0,c,4.81,4.84,4.81,2026-09-17 14:30:46+00:00,498.0,22919.0,0.13123427368164062
SPY261218C00815000,2026-12-18,815.0,c,3.88,3.91,3.8,2026-09-17 14:19:34+00:00,69.0,15052.0,0.12947953048706057
SPY261218C00820000,2026-12-18,820.0,c,3.11,3.13,3.1,2026-09-17 14:22:30+00:00,18.0,14321.0,0.12789263229370118
SPY261218C00825000,2026-12-18,825.0,c,2.47,2.49,2.5,2026-09-17 14:30:48+00:00,137.0,14460.0,0.12653461364746094
SPY261218C00830000,2026-12-18,830.0,c,1.96,1.99,1.83,2026-09-17 14:08:24+00:00,33.0,55732.0,0.12574116455078127
SPY261218C00835000,2026-12-18,835.0,c,1.56,1.57,1.56,2026-09-17 14:22:46+00:00,30.0,11099.0,0.1248561636352539
SPY261218C00840000,2026-12-18,840.0,c,1.24,1.25,1.24,2026-09-17 14:31:11+00:00,263.0,8026.0,0.12448995635986329
SPY261218C00845000,2026-12-18,845.0,c,0.98,0.99,0.93,2026-09-17 13:55:07+00:00,393.0,4732.0,0.12418478363037111
SPY261218C00850000,2026-12-18,850.0,c,0.78,0.79,0.77,2026-09-17 14:33:37+00:00,366.0,12069.0,0.12421530090332032
SPY261218C00855000,2026-12-18,855.0,c,0.62,0.63,0.63,2026-09-17 13:31:23+00:00,129.0,4002.0,0.12439840454101564
SPY261218C00860000,2026-12-18,860.0,c,0.5,0.51,0.3,2026-09-16 19:23:27+00:00,11.0,5066.0,0.12494771545410156
SPY261218C00865000,2026-12-18,865.0,c,0.41,0.42,0.26,2026-09-16 19:25:52+00:00,8.0,3729.0,0.12586323364257812
SPY261218C00870000,2026-12-18,870.0,c,0.34,0.35,0.34,2026-09-16 19:20:06+00:00,2.0,2615.0,0.12702289001464845
SPY261218C00875000,2026-12-18,875.0,c,0.29,0.3,0.27,2026-09-17 13:42:49+00:00,1.0,3464.0,0.12867082275390623
SPY261218C00880000,2026-12-18,880.0,c,0.24,0.25,0.17,2026-09-16 19:30:03+00:00,11.0,5505.0,0.1297694445800781
SPY261218C00885000,2026-12-18,885.0,c,0.21,0.22,0.19,2026-09-16 17:55:25+00:00,295.0,3955.0,0.131844619140625
SPY261218C00890000,2026-12-18,890.0,c,0.18,0.19,0.19,2026-09-17 13:31:23+00:00,5.0,2331.0,0.13355358642578125
SPY261218C00895000,2026-12-18,895.0,c,0.16,0.17,0.16,2026-09-16 19:22:17+00:00,1.0,1405.0,0.13575083007812502
SPY261218C00900000,2026-12-18,900.0,c,0.14,0.15,0.15,2026-09-17 13:33:31+00:00,10.0,8397.0,0.13770393554687502
SPY261218C00910000,2026-12-18,910.0,c,0.11,0.12,0.1,2026-09-16 15:02:18+00:00,11.0,3936.0,0.14185428466796873
SPY261218C00915000,2026-12-18,915.0,c,0.1,0.11,0.09,2026-09-15 15:31:39+00:00,1.0,2367.0,0.14405152832031248
SPY261218P00575000,2026-12-18,575.0,p,1.59,1.6,1.6,2026-09-17 14:24:32+00:00,7.0,7404.0,0.313483427734375
SPY261218P00580000,2026-12-18,580.0,p,1.68,1.69,1.72,2026-09-17 13:57:24+00:00,7.0,10163.0,0.3084175604248046
SPY261218P00585000,2026-12-18,585.0,p,1.77,1.78,2.18,2026-09-16 20:10:10+00:00,10.0,5769.0,0.30322962402343745
SPY261218P00590000,2026-12-18,590.0,p,1.86,1.87,1.85,2026-09-17 13:30:09+00:00,20.0,11625.0,0.2978585839843749
SPY261218P00595000,2026-12-18,595.0,p,1.95,1.96,2.03,2026-09-17 14:08:21+00:00,129.0,4245.0,0.2923654748535155
SPY261218P00600000,2026-12-18,600.0,p,2.07,2.08,2.08,2026-09-17 14:19:54+00:00,19.0,25780.0,0.2876047802734374
SPY261218P00605000,2026-12-18,605.0,p,2.17,2.18,2.18,2026-09-17 14:25:14+00:00,70.0,8947.0,0.2820506365966796
SPY261218P00610000,2026-12-18,610.0,p,2.29,2.3,2.31,2026-09-17 14:29:55+00:00,128.0,158596.0,0.2768932174682617
SPY261218P00615000,2026-12-18,615.0,p,2.43,2.44,2.43,2026-09-17 14:24:28+00:00,3.0,6126.0,0.2720409710693359
SPY261218P00620000,2026-12-18,620.0,p,2.57,2.58,2.61,2026-09-17 13:36:46+00:00,25.0,26339.0,0.2669445864868164
SPY261218P00625000,2026-12-18,625.0,p,2.71,2.72,2.76,2026-09-17 13:34:08+00:00,32.0,24085.0,0.26166509826660156
SPY261218P00630000,2026-12-18,630.0,p,2.88,2.89,2.88,2026-09-17 14:23:03+00:00,102.0,40155.0,0.2568128518676758
SPY261218P00635000,2026-12-18,635.0,p,3.04,3.05,3.0,2026-09-17 13:31:29+00:00,1.0,6320.0,0.25153336364746093
SPY261218P00640000,2026-12-18,640.0,p,3.23,3.24,3.26,2026-09-17 14:34:11+00:00,57.0,10910.0,0.24658956542968752
SPY261218P00645000,2026-12-18,645.0,p,3.43,3.44,3.47,2026-09-17 13:54:19+00:00,5.0,8028.0,0.24161524993896483
SPY261218P00650000,2026-12-18,650.0,p,3.64,3.66,3.66,2026-09-17 14:37:36+00:00,4433.0,14445.0,0.23670196899414062
SPY261218P00655000,2026-12-18,655.0,p,3.87,3.89,3.89,2026-09-17 14:34:11+00:00,4.0,5699.0,0.2316666189575195
SPY261218P00660000,2026-12-18,660.0,p,4.12,4.15,4.1,2026-09-17 14:25:06+00:00,36.0,134865.0,0.2268143725585937
SPY261218P00665000,2026-12-18,665.0,p,4.4,4.41,4.43,2026-09-17 14:22:14+00:00,301.0,17092.0,0.22168747070312497
SPY261218P00670000,2026-12-18,670.0,p,4.7,4.72,4.7,2026-09-17 14:35:30+00:00,494.0,35301.0,0.21694203475952145
SPY261218P00675000,2026-12-18,675.0,p,5.02,5.03,5.04,2026-09-17 14:34:11+00:00,61.0,10159.0,0.21186090881347652
SPY261218P00680000,2026-12-18,680.0,p,5.35,5.38,5.39,2026-09-17 14:34:22+00:00,181.0,12606.0,0.20694762786865228
SPY261218P00685000,2026-12-18,685.0,p,5.73,5.76,5.82,2026-09-17 13:55:10+00:00,95.0,6496.0,0.2020190882873535
SPY261218P00690000,2026-12-18,690.0,p,6.14,6.17,6.15,2026-09-17 14:35:42+00:00,29.0,11322.0,0.19706003143310546
SPY261218P00695000,2026-12-18,695.0,p,6.6,6.63,6.55,2026-09-17 14:27:54+00:00,15.0,11753.0,0.1922077850341797
SPY261218P00700000,2026-12-18,700.0,p,7.11,7.13,7.1,2026-09-17 14:35:43+00:00,434.0,38029.0,0.1873555386352539
SPY261218P00705000,2026-12-18,705.0,p,7.64,7.66,7.67,2026-09-17 14:36:30+00:00,42.0,4186.0,0.1823049299621582
SPY261218P00710000,2026-12-18,710.0,p,8.22,8.25,8.26,2026-09-17 14:29:52+00:00,162.0,17722.0,0.17734587310791017
SPY261218P00715000,2026-12-18,715.0,p,8.88,8.91,8.92,2026-09-17 14:30:00+00:00,180.0,4743.0,0.1724631094360352
SPY261218P00720000,2026-12-18,720.0,p,9.58,9.61,9.72,2026-09-17 14:19:48+00:00,283.0,6328.0,0.16736672485351564
SPY261218P00725000,2026-12-18,725.0,p,10.39,10.44,10.75,2026-09-17 14:12:19+00:00,189.0,6295.0,0.1627128407287598
SPY261218P00730000,2026-12-18,730.0,p,11.24,11.29,11.2,2026-09-17 14:17:58+00:00,54.0,15920.0,0.1575401629638672
