contractSymbol,expiry_date,strike,cp,bid,ask,lastPrice,lastTradeDate,volume,openInterest,yahoo_iv
SPY261218P00730000,2026-12-18,730.0,p,11.46,11.46,11.46,2026-09-11 19:25:55+00:00,342.0,16003.0,0.015634843750000002
SPY261218P00735000,2026-12-18,735.0,p,12.41,12.41,12.41,2026-09-11 20:10:36+00:00,131.0,33542.0,0.015634843750000002
SPY261218P00740000,2026-12-18,740.0,p,13.49,13.49,13.49,2026-09-11 20:13:47+00:00,1729.0,16661.0,0.015634843750000002
SPY261218P00745000,2026-12-18,745.0,p,14.59,14.59,14.59,2026-09-11 20:09:24+00:00,198.0,5950.0,0.007822421875
SPY261218P00750000,2026-12-18,750.0,p,15.92,15.92,15.92,2026-09-11 20:00:29+00:00,562.0,19546.0,0.007822421875
SPY261218P00755000,2026-12-18,755.0,p,17.22,17.22,17.22,2026-09-11 19:58:53+00:00,377.0,5766.0,0.007822421875
SPY261218P00760000,2026-12-18,760.0,p,18.95,18.95,18.95,2026-09-11 20:13:47+00:00,3499.0,17943.0,0.00196310546875
SPY261218P00765000,2026-12-18,765.0,p,20.69,20.69,20.69,2026-09-11 20:14:44+00:00,763.0,6142.0,1.0000000000000003e-05
SPY261218P00770000,2026-12-18,770.0,p,22.59,22.59,22.59,2026-09-11 19:57:08+00:00,807.0,7312.0,1.0000000000000003e-05
SPY261218P00775000,2026-12-18,775.0,p,24.62,24.62,24.62,2026-09-11 19:41:58+00:00,23.0,3364.0,1.0000000000000003e-05
SPY261218P00780000,2026-12-18,780.0,p,27.34,27.34,27.34,2026-09-11 20:02:40+00:00,23.0,11854.0,1.0000000000000003e-05
SPY261218P00785000,2026-12-18,785.0,p,29.38,29.38,29.38,2026-09-11 18:13:20+00:00,14.0,1020.0,1.0000000000000003e-05
SPY261218P00790000,2026-12-18,790.0,p,32.76,32.76,32.76,2026-09-11 19:14:21+00:00,16.0,1206.0,1.0000000000000003e-05
SPY261218P00800000,2026-12-18,800.0,p,39.5,39.5,39.5,2026-09-11 19:29:49+00:00,148.0,1998.0,1.0000000000000003e-05
SPY261218P00805000,2026-12-18,805.0,p,43.0,43.0,43.0,2026-09-11 17:15:08+00:00,20.0,51.0,1.0000000000000003e-05
SPY270226C00690000,2027-02-26,690.0,c,96.29,96.29,96.29,2026-09-11 19:53:38+00:00,1.0,3.0,1.0000000000000003e-05
SPY270226C00757000,2027-02-26,757.0,c,44.15,44.15,44.15,2026-09-11 13:37:39+00:00,0.0,7.0,1.0000000000000003e-05
SPY270226C00760000,2027-02-26,760.0,c,41.83,41.83,41.83,2026-09-11 18:18:54+00:00,8.0,11.0,1.0000000000000003e-05
SPY270226C00765000,2027-02-26,765.0,c,38.21,38.21,38.21,2026-09-11 18:52:24+00:00,90.0,139.0,0.0004982763671875
SPY270226C00770000,2027-02-26,770.0,c,35.6,35.6,35.6,2026-09-11 15:50:15+00:00,3.0,20.0,0.00196310546875
SPY270226C00772000,2027-02-26,772.0,c,34.3,34.3,34.3,2026-09-11 14:29:22+00:00,2.0,4.0,0.0039162109375
SPY270226C00775000,2027-02-26,775.0,c,31.5,31.5,31.5,2026-09-11 19:50:39+00:00,14.0,283.0,0.0039162109375
SPY270226C00776000,2027-02-26,776.0,c,31.81,31.81,31.81,2026-09-11 15:52:19+00:00,0.0,6.0,0.0039162109375
SPY270226C00777000,2027-02-26,777.0,c,31.01,31.01,31.01,2026-09-11 16:50:55+00:00,2.0,16.0,0.0039162109375
SPY270226C00778000,2027-02-26,778.0,c,30.84,30.84,30.84,2026-09-11 15:32:29+00:00,2.0,17.0,0.007822421875
SPY270226C00779000,2027-02-26,779.0,c,29.73,29.73,29.73,2026-09-11 16:42:28+00:00,2.0,21.0,0.007822421875
SPY270226C00780000,2027-02-26,780.0,c,28.91,28.91,28.91,2026-09-11 19:30:57+00:00,5.0,507.0,0.007822421875
SPY270226C00781000,2027-02-26,781.0,c,28.99,28.99,28.99,2026-09-11 15:31:31+00:00,0.0,16.0,0.007822421875
SPY270226C00782000,2027-02-26,782.0,c,28.41,28.41,28.41,2026-09-11 15:50:42+00:00,5.0,17.0,0.007822421875
SPY270226C00783000,2027-02-26,783.0,c,27.82,27.82,27.82,2026-09-11 15:30:37+00:00,2.0,18.0,0.007822421875
SPY270226C00784000,2027-02-26,784.0,c,27.48,27.48,27.48,2026-09-11 15:43:27+00:00,2.0,15.0,0.007822421875
SPY270226C00785000,2027-02-26,785.0,c,26.73,26.73,26.73,2026-09-11 15:31:28+00:00,2.0,196.0,0.007822421875
SPY270226C00786000,2027-02-26,786.0,c,26.29,26.29,26.29,2026-09-11 15:32:23+00:00,2.0,268.0,0.007822421875
SPY270226C00787000,2027-02-26,787.0,c,25.76,25.76,25.76,2026-09-11 15:32:31+00:00,2.0,92.0,0.007822421875
SPY270226C00788000,2027-02-26,788.0,c,25.17,25.17,25.17,2026-09-11 15:48:20+00:00,2.0,18.0,0.007822421875
SPY270226C00789000,2027-02-26,789.0,c,24.54,24.54,24.54,2026-09-11 15:58:53+00:00,1.0,17.0,0.007822421875
SPY270226C00790000,2027-02-26,790.0,c,23.8,23.8,23.8,2026-09-11 15:18:00+00:00,147.0,370.0,0.007822421875
SPY270226C00791000,2027-02-26,791.0,c,22.81,22.81,22.81,2026-09-11 19:10:26+00:00,25.0,375.0,0.007822421875
SPY270226C00792000,2027-02-26,792.0,c,22.91,22.91,22.91,2026-09-11 15:24:04+00:00,2.0,20.0,0.015634843750000002
SPY270226C00793000,2027-02-26,793.0,c,22.31,22.31,22.31,2026-09-11 15:18:26+00:00,2.0,14.0,0.015634843750000002
SPY270226C00794000,2027-02-26,794.0,c,22.04,22.04,22.04,2026-09-11 15:58:55+00:00,2.0,15.0,0.015634843750000002
SPY270226C00795000,2027-02-26,795.0,c,21.58,21.58,21.58,2026-09-11 16:08:41+00:00,4.0,21.0,0.015634843750000002
SPY270226C00796000,2027-02-26,796.0,c,20.97,20.97,20.97,2026-09-11 16:15:31+00:00,2.0,11.0,0.015634843750000002
SPY270226C00797000,2027-02-26,797.0,c,20.45,20.45,20.45,2026-09-11 16:27:40+00:00,2.0,78.0,0.015634843750000002
SPY270226C00798000,2027-02-26,798.0,c,20.27,20.27,20.27,2026-09-11 15:32:30+00:00,4.0,323.0,0.015634843750000002
SPY270226C00799000,2027-02-26,799.0,c,19.5,19.5,19.5,2026-09-11 15:18:36+00:00,2.0,67.0,0.015634843750000002
SPY270226C00800000,2027-02-26,800.0,c,19.01,19.01,19.01,2026-09-11 15:17:55+00:00,253.0,307.0,0.015634843750000002
SPY270226C00801000,2027-02-26,801.0,c,18.59,18.59,18.59,2026-09-11 15:20:00+00:00,1.0,58.0,0.015634843750000002
SPY270226C00802000,2027-02-26,802.0,c,18.47,18.47,18.47,2026-09-11 15:32:27+00:00,1.0,146.0,0.015634843750000002
SPY270226C00803000,2027-02-26,803.0,c,17.86,17.86,17.86,2026-09-11 15:38:05+00:00,0.0,8.0,0.015634843750000002
SPY270226C00804000,2027-02-26,804.0,c,17.61,17.61,17.61,2026-09-11 15:32:25+00:00,1.0,5.0,0.015634843750000002
SPY270226C00805000,2027-02-26,805.0,c,16.92,16.92,16.92,2026-09-11 15:19:11+00:00,44.0,123.0,0.015634843750000002
SPY270226C00806000,2027-02-26,806.0,c,16.56,16.56,16.56,2026-09-11 15:24:20+00:00,1.0,13.0,0.015634843750000002
SPY270226C00807000,2027-02-26,807.0,c,16.28,16.28,16.28,2026-09-11 15:30:15+00:00,0.0,3.0,0.015634843750000002
SPY270226C00810000,2027-02-26,810.0,c,15.02,15.02,15.02,2026-09-11 13:54:17+00:00,4.0,104.0,0.015634843750000002
SPY270226C00820000,2027-02-26,820.0,c,11.3,11.3,11.3,2026-09-11 19:21:45+00:00,22.0,334.0,0.015634843750000002
SPY270226C00840000,2027-02-26,840.0,c,6.59,6.59,6.59,2026-09-11 18:07:30+00:00,4.0,65.0,0.0312596875
SPY270226C00850000,2027-02-26,850.0,c,4.98,4.98,4.98,2026-09-11 15:46:58+00:00,3.0,21.0,0.0312596875
SPY270226C00860000,2027-02-26,860.0,c,3.38,3.38,3.38,2026-09-11 19:56:44+00:00,201.0,410.0,0.0312596875
SPY270226C00870000,2027-02-26,870.0,c,2.63,2.63,2.63,2026-09-11 15:28:59+00:00,1.0,21.0,0.0312596875
SPY270226C00880000,2027-02-26,880.0,c,1.9,1.9,1.9,2026-09-11 13:53:48+00:00,758.0,777.0,0.0312596875
SPY270226C00900000,2027-02-26,900.0,c,0.94,0.94,0.94,2026-09-11 18:29:29+00:00,1.0,18.0,0.062509375
SPY270226C00920000,2027-02-26,920.0,c,0.52,0.52,0.52,2026-09-11 13:31:23+00:00,34.0,84.0,0.062509375
SPY270226P00600000,2027-02-26,600.0,p,4.49,4.49,4.49,2026-09-11 17:35:38+00:00,1.0,33.0,0.062509375
SPY270226P00640000,2027-02-26,640.0,p,6.59,6.59,6.59,2026-09-11 15:43:26+00:00,503.0,515.0,0.062509375
SPY270226P00650000,2027-02-26,650.0,p,7.29,7.29,7.29,2026-09-11 15:24:55+00:00,3.0,92.0,0.062509375
SPY270226P00670000,2027-02-26,670.0,p,8.94,8.94,8.94,2026-09-11 19:22:05+00:00,10.0,29.0,0.0312596875
SPY270226P00680000,2027-02-26,680.0,p,9.88,9.88,9.88,2026-09-11 15:43:24+00:00,450.0,468.0,0.0312596875
SPY270226P00700000,2027-02-26,700.0,p,12.3,12.3,12.3,2026-09-11 19:30:19+00:00,7.0,47.0,0.0312596875
SPY270226P00710000,2027-02-26,710.0,p,13.95,13.95,13.95,2026-09-11 13:56:04+00:00,1.0,13.0,0.0312596875
SPY270226P00715000,2027-02-26,715.0,p,14.51,14.51,14.51,2026-09-11 18:41:22+00:00,3.0,15.0,0.015634843750000002
SPY270226P00718000,2027-02-26,718.0,p,15.05,15.05,15.05,2026-09-11 13:34:54+00:00,31.0,38.0,0.015634843750000002
SPY270226P00720000,2027-02-26,720.0,p,15.22,15.22,15.22,2026-09-11 17:23:41+00:00,9.0,16.0,0.015634843750000002
SPY270226P00721000,2027-02-26,721.0,p,15.52,15.52,15.52,2026-09-11 16:07:05+00:00,0.0,24.0,0.015634843750000002
SPY270226P00725000,2027-02-26,725.0,p,16.3,16.3,16.3,2026-09-11 18:41:22+00:00,2.0,2.0,0.015634843750000002
SPY270226P00730000,2027-02-26,730.0,p,17.25,17.25,17.25,2026-09-11 13:59:56+00:00,3.0,14.0,0.015634843750000002
SPY270226P00735000,2027-02-26,735.0,p,18.66,18.66,18.66,2026-09-11 19:09:55+00:00,2.0,12.0,0.015634843750000002
SPY270226P00740000,2027-02-26,740.0,p,19.83,19.83,19.83,2026-09-11 16:29:54+00:00,6.0,29.0,0.007822421875
SPY270226P00744000,2027-02-26,744.0,p,20.75,20.75,20.75,2026-09-11 16:32:24+00:00,1.0,8.0,0.007822421875
SPY270226P00745000,2027-02-26,745.0,p,21.09,21.09,21.09,2026-09-11 16:29:56+00:00,1.0,24.0,0.007822421875
SPY270226P00747000,2027-02-26,747.0,p,21.62,21.62,21.62,2026-09-11 16:29:56+00:00,1.0,8.0,0.007822421875
SPY270226P00748000,2027-02-26,748.0,p,21.61,21.61,21.61,2026-09-11 16:13:03+00:00,1.0,17.0,0.007822421875
SPY270226P00749000,2027-02-26,749.0,p,22.18,22.18,22.18,2026-09-11 16:29:58+00:00,1.0,11.0,0.007822421875
SPY270226P00750000,2027-02-26,750.0,p,22.16,22.16,22.16,2026-09-11 18:44:47+00:00,5.0,18.0,0.007822421875
SPY270226P00751000,2027-02-26,751.0,p,22.56,22.56,22.56,2026-09-11 13:34:10+00:00,1.0,10.0,0.007822421875
SPY270226P00752000,2027-02-26,752.0,p,22.59,22.59,22.59,2026-09-11 18:09:01+00:00,2.0,4.0,0.0039162109375
SPY270226P00754000,2027-02-26,754.0,p,23.27,23.27,23.27,2026-09-11 17:13:50+00:00,5.0,11.0,0.0039162109375
SPY270226P00755000,2027-02-26,755.0,p,23.61,23.61,23.61,2026-09-11 19:01:05+00:00,5.0,14.0,0.0039162109375
SPY270226P00756000,2027-02-26,756.0,p,23.87,23.87,23.87,2026-09-11 17:13:50+00:00,1.0,10.0,0.0039162109375
SPY270226P00757000,2027-02-26,757.0,p,24.21,24.21,24.21,2026-09-11 18:39:41+00:00,3.0,18.0,0.0039162109375
SPY270226P00758000,2027-02-26,758.0,p,24.8,24.8,24.8,2026-09-11 16:32:29+00:00,1.0,4.0,0.0039162109375
SPY270226P00760000,2027-02-26,760.0,p,25.2,25.2,25.2,2026-09-11 19:44:34+00:00,5.0,16.0,0.00196310546875
SPY270226P00765000,2027-02-26,765.0,p,26.95,26.95,26.95,2026-09-11 19:04:51+00:00,6.0,43.0,1.0000000000000003e-05
SPY270226P00766000,2027-02-26,766.0,p,27.25,27.25,27.25,2026-09-11 18:33:35+00:00,3.0,11.0,1.0000000000000003e-05
SPY270226P00767000,2027-02-26,767.0,p,27.91,27.91,27.91,2026-09-11 16:32:30+00:00,1.0,6.0,1.0000000000000003e-05
SPY270226P00769000,2027-02-26,769.0,p,28.64,28.64,28.64,2026-09-11 14:11:59+00:00,1.0,10.0,1.0000000000000003e-05
SPY270226P00776000,2027-02-26,776.0,p,31.17,31.17,31.17,2026-09-11 15:52:19+00:00,1.0,173.0,1.0000000000000003e-05
SPY270226P00780000,2027-02-26,780.0,p,33.0,33.0,33.0,2026-09-11 16:33:38+00:00,2.0,37.0,1.0000000000000003e-05
SPY270630C00600000,2027-06-30,600.0,c,189.47,189.47,189.47,2026-09-11 15:13:01+00:00,2.0,11.0,1.0000000000000003e-05
SPY270630C00650000,2027-06-30,650.0,c,145.51,145.51,145.51,2026-09-11 14:38:37+00:00,12.0,29.0,1.0000000000000003e-05
SPY270630C00660000,2027-06-30,660.0,c,137.67,137.67,137.67,2026-09-11 13:37:06+00:00,3.0,6.0,1.0000000000000003e-05
SPY270630C00669000,2027-06-30,669.0,c,128.58,128.58,128.58,2026-09-11 14:47:41+00:00,1.0,25.0,1.0000000000000003e-05
SPY270630C00700000,2027-06-30,700.0,c,104.0,104.0,104.0,2026-09-11 13:31:37+00:00,1.0,87.0,1.0000000000000003e-05
SPY270630C00745000,2027-06-30,745.0,c,70.26,70.26,70.26,2026-09-11 14:18:30+00:00,1.0,17.0,1.0000000000000003e-05
SPY270630C00750000,2027-06-30,750.0,c,66.0,66.0,66.0,2026-09-11 14:11:36+00:00,1.0,88.0,1.0000000000000003e-05
SPY270630C00753000,2027-06-30,753.0,c,65.13,65.13,65.13,2026-09-11 17:50:12+00:00,4.0,5.0,1.0000000000000003e-05
SPY270630C00754000,2027-06-30,754.0,c,63.49,63.49,63.49,2026-09-11 19:53:08+00:00,20.0,24.0,1.0000000000000003e-05
SPY270630C00755000,2027-06-30,755.0,c,63.0,63.0,63.0,2026-09-11 13:34:19+00:00,1.0,171.0,1.0000000000000003e-05
SPY270630C00758000,2027-06-30,758.0,c,62.0,62.0,62.0,2026-09-11 16:02:34+00:00,1.0,12.0,1.0000000000000003e-05
SPY270630C00760000,2027-06-30,760.0,c,60.47,60.47,60.47,2026-09-11 15:25:54+00:00,2.0,134.0,1.0000000000000003e-05
SPY270630C00762000,2027-06-30,762.0,c,58.57,58.57,58.57,2026-09-11 13:49:44+00:00,1.0,3.0,1.0000000000000003e-05
SPY270630C00765000,2027-06-30,765.0,c,57.24,57.24,57.24,2026-09-11 13:58:08+00:00,2.0,29.0,0.00025413818359375
SPY270630C00766000,2027-06-30,766.0,c,56.42,56.42,56.42,2026-09-11 13:37:06+00:00,1.0,39.0,0.0004982763671875
SPY270630C00767000,2027-06-30,767.0,c,55.84,55.84,55.84,2026-09-11 17:44:43+00:00,1.0,54.0,0.000986552734375
SPY270630C00768000,2027-06-30,768.0,c,54.56,54.56,54.56,2026-09-11 13:38:19+00:00,5.0,28.0,0.000986552734375
SPY270630C00769000,2027-06-30,769.0,c,54.09,54.09,54.09,2026-09-11 13:53:08+00:00,1.0,82.0,0.00196310546875
SPY270630C00770000,2027-06-30,770.0,c,53.04,53.04,53.04,2026-09-11 19:11:03+00:00,10.0,509.0,0.00196310546875
SPY270630C00785000,2027-06-30,785.0,c,43.87,43.87,43.87,2026-09-11 19:11:03+00:00,9.0,479.0,0.007822421875
SPY270630C00795000,2027-06-30,795.0,c,38.61,38.61,38.61,2026-09-11 14:18:30+00:00,1.0,207.0,0.007822421875
SPY270630C00800000,2027-06-30,800.0,c,36.37,36.37,36.37,2026-09-11 17:31:33+00:00,1.0,665.0,0.007822421875
SPY270630C00815000,2027-06-30,815.0,c,28.73,28.73,28.73,2026-09-11 15:56:38+00:00,1.0,1703.0,0.015634843750000002
SPY270630C00820000,2027-06-30,820.0,c,26.61,26.61,26.61,2026-09-11 15:33:08+00:00,1.0,1554.0,0.015634843750000002
SPY270630C00835000,2027-06-30,835.0,c,20.49,20.49,20.49,2026-09-11 13:39:53+00:00,2.0,437.0,0.015634843750000002
SPY270630C00850000,2027-06-30,850.0,c,15.2,15.2,15.2,2026-09-11 19:31:51+00:00,17.0,212.0,0.0312596875
SPY270630C00860000,2027-06-30,860.0,c,12.77,12.77,12.77,2026-09-11 14:06:19+00:00,1.0,469.0,0.0312596875
SPY270630C00880000,2027-06-30,880.0,c,8.68,8.68,8.68,2026-09-11 14:09:59+00:00,3.0,343.0,0.0312596875
SPY270630C00900000,2027-06-30,900.0,c,5.8,5.8,5.8,2026-09-11 15:43:26+00:00,3.0,718.0,0.0312596875
SPY270630C00920000,2027-06-30,920.0,c,3.67,3.67,3.67,2026-09-11 18:11:34+00:00,2.0,1083.0,0.0312596875
SPY270630C00940000,2027-06-30,940.0,c,2.36,2.36,2.36,2026-09-11 16:25:15+00:00,1.0,32.0,0.0312596875
SPY270630C00945000,2027-06-30,945.0,c,2.09,2.09,2.09,2026-09-11 14:30:05+00:00,1.0,800.0,0.062509375
SPY270630C00950000,2027-06-30,950.0,c,1.89,1.89,1.89,2026-09-11 13:36:42+00:00,2.0,10027.0,0.062509375
SPY270630C00955000,2027-06-30,955.0,c,1.64,1.64,1.64,2026-09-11 13:31:29+00:00,797.0,627.0,0.062509375
SPY270630P00600000,2027-06-30,600.0,p,8.7,8.7,8.7,2026-09-11 15:49:09+00:00,40.0,372.0,0.062509375
SPY270630P00610000,2027-06-30,610.0,p,9.47,9.47,9.47,2026-09-11 13:38:53+00:00,2.0,37.0,0.062509375
SPY270630P00615000,2027-06-30,615.0,p,10.01,10.01,10.01,2026-09-11 13:30:59+00:00,1.0,341.0,0.062509375
SPY270630P00650000,2027-06-30,650.0,p,13.17,13.17,13.17,2026-09-11 13:37:06+00:00,3.0,153.0,0.0312596875
SPY270630P00655000,2027-06-30,655.0,p,13.72,13.72,13.72,2026-09-11 16:01:32+00:00,5.0,26.0,0.0312596875
SPY270630P00675000,2027-06-30,675.0,p,16.15,16.15,16.15,2026-09-11 17:24:56+00:00,1.0,18.0,0.0312596875
SPY270630P00690000,2027-06-30,690.0,p,18.59,18.59,18.59,2026-09-11 18:51:25+00:00,5.0,214.0,0.0312596875
SPY270630P00695000,2027-06-30,695.0,p,19.36,19.36,19.36,2026-09-11 18:15:46+00:00,1.0,33.0,0.015634843750000002
SPY270630P00700000,2027-06-30,700.0,p,20.31,20.31,20.31,2026-09-11 19:00:46+00:00,42.0,412.0,0.015634843750000002
SPY270630P00701000,2027-06-30,701.0,p,20.55,20.55,20.55,2026-09-11 16:29:12+00:00,1.0,16.0,0.015634843750000002
SPY270630P00704000,2027-06-30,704.0,p,21.23,21.23,21.23,2026-09-11 13:33:21+00:00,19.0,343.0,0.015634843750000002
SPY270630P00707000,2027-06-30,707.0,p,21.47,21.47,21.47,2026-09-11 18:06:35+00:00,2.0,14.0,0.015634843750000002
SPY270630P00708000,2027-06-30,708.0,p,22.09,22.09,22.09,2026-09-11 13:32:06+00:00,19.0,177.0,0.015634843750000002
SPY270630P00715000,2027-06-30,715.0,p,23.26,23.26,23.26,2026-09-11 20:09:23+00:00,7.0,98.0,0.015634843750000002
SPY270630P00737000,2027-06-30,737.0,p,28.19,28.19,28.19,2026-09-11 16:06:59+00:00,6.0,9.0,0.007822421875
SPY270630P00745000,2027-06-30,745.0,p,30.41,30.41,30.41,2026-09-11 13:38:11+00:00,6.0,781.0,0.007822421875
SPY270630P00746000,2027-06-30,746.0,p,31.16,31.16,31.16,2026-09-11 14:51:56+00:00,4.0,23.0,0.007822421875
SPY270630P00750000,2027-06-30,750.0,p,31.55,31.55,31.55,2026-09-11 17:24:56+00:00,11.0,430.0,0.0039162109375
SPY270630P00755000,2027-06-30,755.0,p,33.64,33.64,33.64,2026-09-11 13:49:04+00:00,1.0,41.0,0.0039162109375
SPY270630P00757000,2027-06-30,757.0,p,34.41,34.41,34.41,2026-09-11 13:53:32+00:00,1.0,44.0,0.00196310546875
SPY270630P00760000,2027-06-30,760.0,p,35.31,35.31,35.31,2026-09-11 14:12:57+00:00,2.0,31.0,0.00196310546875
SPY270630P00762000,2027-06-30,762.0,p,35.59,35.59,35.59,2026-09-11 19:24:06+00:00,10.0,185.0,0.000986552734375
SPY270630P00763000,2027-06-30,763.0,p,35.96,35.96,35.96,2026-09-11 16:28:40+00:00,16.0,20.0,0.0004982763671875
SPY270630P00764000,2027-06-30,764.0,p,36.31,36.31,36.31,2026-09-11 16:28:40+00:00,17.0,100.0,0.00013206909179687502
SPY270630P00765000,2027-06-30,765.0,p,36.31,36.31,36.31,2026-09-11 17:30:11+00:00,36.0,237.0,1.0000000000000003e-05
SPY270630P00770000,2027-06-30,770.0,p,38.23,38.23,38.23,2026-09-11 17:19:31+00:00,1.0,620.0,1.0000000000000003e-05
SPY270630P00775000,2027-06-30,775.0,p,39.99,39.99,39.99,2026-09-11 17:34:10+00:00,1.0,624.0,1.0000000000000003e-05
SPY270630P00780000,2027-06-30,780.0,p,42.51,42.51,42.51,2026-09-11 14:09:09+00:00,2.0,321.0,1.0000000000000003e-05
SPY270630P00810000,2027-06-30,810.0,p,56.8,56.8,56.8,2026-09-11 15:50:42+00:00,2.0,12.0,1.0000000000000003e-05
SPY270630P00850000,2027-06-30,850.0,p,85.92,85.92,85.92,2026-09-11 15:50:42+00:00,2.0,33.0,1.0000000000000003e-05
